profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
198,1095,8,2,12042,Michelob,Foreign,Bottle,Dark/Black,0.75,Michelob.jpg
473,1095,8,3,12042,Michelob,Domestic,Bottle,Brown,2.79,Michelob.jpg
201,1095,9,1,12043,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
465,1095,9,2,12043,Miller,Domestic,Can,Brown,2.79,Miller.jpg
259,1095,9,3,12043,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
107,1095,10,1,12044,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
242,1095,10,2,12044,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
98,1095,10,3,12044,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
425,1095,11,1,12045,Miller,Domestic,Can,Gold,2.79,Miller.jpg
264,1095,11,2,12045,Coors,Domestic,Can,Brown,1.99,Coors.jpg
246,1095,11,3,12045,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
314,1096,1,1,12046,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
277,1096,1,2,12046,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
479,1096,1,3,12046,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
452,1096,2,1,12047,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
448,1096,2,2,12047,Michelob,Foreign,Can,Amber,2.79,Michelob.jpg
257,1096,2,3,12047,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
98,1096,3,1,12048,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
138,1096,3,2,12048,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
51,1096,3,3,12048,Modelo,Domestic,Bottle,Amber,1.67,Modelo.jpg
205,1096,4,1,12049,Miller,Domestic,Can,Pale Straw,1.99,Miller.jpg
320,1096,4,2,12049,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
431,1096,4,3,12049,Modelo,Domestic,Bottle,Gold,2.79,Modelo.jpg
286,1096,5,1,12050,Modelo,Foreign,Can,Dark/Black,1.99,Modelo.jpg
240,1096,5,2,12050,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
252,1096,5,3,12050,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
80,1096,6,1,12051,Miller,Foreign,Bottle,Brown,1.67,Miller.jpg
421,1096,6,2,12051,Modelo,Domestic,Can,Gold,2.79,Modelo.jpg
119,1096,6,3,12051,Coors,Foreign,Bottle,Pale Straw,0.75,Coors.jpg
484,1096,7,1,12052,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
316,1096,7,2,12052,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
85,1096,7,3,12052,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
112,1096,8,1,12053,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
368,1096,8,2,12053,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
204,1096,8,3,12053,Coors,Domestic,Can,Pale Straw,1.99,Coors.jpg
14,1096,9,1,12054,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
415,1096,9,2,12054,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
493,1096,9,3,12054,Michelob,Domestic,Bottle,Dark/Black,2.79,Michelob.jpg
443,1096,10,1,12055,Michelob,Domestic,Can,Amber,2.79,Michelob.jpg
92,1096,10,2,12055,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
55,1096,10,3,12055,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
403,1096,11,1,12056,Michelob,Domestic,Can,Pale Straw,2.79,Michelob.jpg
359,1096,11,2,12056,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
370,1096,11,3,12056,Miller,Foreign,Can,Brown,2.09,Miller.jpg
152,1097,1,1,12057,Budweiser,Domestic,Bottle,Amber,0.75,Budweiser.jpg
477,1097,1,2,12057,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
40,1097,1,3,12057,Miller,Foreign,Bottle,Gold,1.67,Miller.jpg
47,1097,2,1,12058,Budweiser,Foreign,Can,Amber,1.67,Budweiser.jpg
10,1097,2,2,12058,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
441,1097,2,3,12058,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
13,1097,3,1,12059,Michelob,Domestic,Bottle,Pale Straw,1.67,Michelob.jpg
330,1097,3,2,12059,Miller,Foreign,Can,Gold,2.09,Miller.jpg
359,1097,3,3,12059,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
126,1097,4,1,12060,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
194,1097,4,2,12060,Coors,Domestic,Bottle,Dark/Black,0.75,Coors.jpg
437,1097,4,3,12060,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
404,1097,5,1,12061,Coors,Domestic,Can,Pale Straw,2.79,Coors.jpg
28,1097,5,2,12061,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
123,1097,5,3,12061,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
47,1097,6,1,12062,Budweiser,Foreign,Can,Amber,1.67,Budweiser.jpg
332,1097,6,2,12062,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
145,1097,6,3,12062,Miller,Domestic,Can,Amber,0.75,Miller.jpg
185,1097,7,1,12063,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
218,1097,7,2,12063,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
431,1097,7,3,12063,Modelo,Domestic,Bottle,Gold,2.79,Modelo.jpg
97,1097,8,1,12064,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
127,1097,8,2,12064,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
165,1097,8,3,12064,Miller,Domestic,Can,Brown,0.75,Miller.jpg
10,1097,9,1,12065,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
184,1097,9,2,12065,Coors,Domestic,Can,Dark/Black,0.75,Coors.jpg
126,1097,9,3,12065,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
15,1097,10,1,12066,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
388,1097,10,2,12066,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
218,1097,10,3,12066,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
241,1097,11,1,12067,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
367,1097,11,2,12067,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
15,1097,11,3,12067,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
215,1098,1,1,12068,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
417,1098,1,2,12068,Budweiser,Foreign,Bottle,Pale Straw,2.79,Budweiser.jpg
26,1098,1,3,12068,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
345,1098,2,1,12069,Miller,Domestic,Can,Amber,2.09,Miller.jpg
338,1098,2,2,12069,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
248,1098,2,3,12069,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
10,1098,3,1,12070,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
187,1098,3,2,12070,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
213,1098,3,3,12070,Michelob,Domestic,Bottle,Pale Straw,1.99,Michelob.jpg
151,1098,4,1,12071,Modelo,Domestic,Bottle,Amber,0.75,Modelo.jpg
263,1098,4,2,12071,Michelob,Domestic,Can,Brown,1.99,Michelob.jpg
19,1098,4,3,12071,Coors,Foreign,Bottle,Pale Straw,1.67,Coors.jpg
211,1098,5,1,12072,Modelo,Domestic,Bottle,Pale Straw,1.99,Modelo.jpg
482,1098,5,2,12072,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
151,1098,5,3,12072,Modelo,Domestic,Bottle,Amber,0.75,Modelo.jpg
192,1098,6,1,12073,Budweiser,Domestic,Bottle,Dark/Black,0.75,Budweiser.jpg
92,1098,6,2,12073,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
229,1098,6,3,12073,Coors,Foreign,Can,Gold,1.99,Coors.jpg
37,1098,7,1,12074,Budweiser,Foreign,Bottle,Gold,1.67,Budweiser.jpg
462,1098,7,2,12074,Budweiser,Domestic,Can,Brown,2.79,Budweiser.jpg
143,1098,7,3,12074,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
139,1098,8,1,12075,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
131,1098,8,2,12075,Modelo,Domestic,Bottle,Gold,0.75,Modelo.jpg
11,1098,8,3,12075,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
461,1098,9,1,12076,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
400,1098,9,2,12076,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
321,1098,9,3,12076,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
345,1098,10,1,12077,Miller,Domestic,Can,Amber,2.09,Miller.jpg
436,1098,10,2,12077,Modelo,Foreign,Bottle,Gold,2.79,Modelo.jpg
165,1098,10,3,12077,Miller,Domestic,Can,Brown,0.75,Miller.jpg
386,1098,11,1,12078,Modelo,Foreign,Can,Dark/Black,2.09,Modelo.jpg
76,1098,11,2,12078,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
478,1098,11,3,12078,Michelob,Foreign,Bottle,Brown,2.79,Michelob.jpg
307,1099,1,1,12079,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
168,1099,1,2,12079,Michelob,Foreign,Can,Brown,0.75,Michelob.jpg
190,1099,1,3,12079,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
337,1099,2,1,12080,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
93,1099,2,2,12080,Michelob,Domestic,Bottle,Dark/Black,1.67,Michelob.jpg
379,1099,2,3,12080,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
229,1099,3,1,12081,Coors,Foreign,Can,Gold,1.99,Coors.jpg
145,1099,3,2,12081,Miller,Domestic,Can,Amber,0.75,Miller.jpg
74,1099,3,3,12081,Coors,Domestic,Bottle,Brown,1.67,Coors.jpg
472,1099,4,1,12082,Budweiser,Domestic,Bottle,Brown,2.79,Budweiser.jpg
138,1099,4,2,12082,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
5,1099,4,3,12082,Miller,Domestic,Can,Pale Straw,1.67,Miller.jpg
38,1099,5,1,12083,Michelob,Foreign,Bottle,Gold,1.67,Michelob.jpg
76,1099,5,2,12083,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
326,1099,5,3,12083,Modelo,Foreign,Can,Gold,2.09,Modelo.jpg
476,1099,6,1,12084,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
230,1099,6,2,12084,Miller,Foreign,Can,Gold,1.99,Miller.jpg
250,1099,6,3,12084,Miller,Foreign,Can,Amber,1.99,Miller.jpg
416,1099,7,1,12085,Modelo,Foreign,Bottle,Pale Straw,2.79,Modelo.jpg
245,1099,7,2,12085,Miller,Domestic,Can,Amber,1.99,Miller.jpg
352,1099,7,3,12085,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
486,1099,8,1,12086,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
380,1099,8,2,12086,Miller,Foreign,Bottle,Brown,2.09,Miller.jpg
114,1099,8,3,12086,Coors,Domestic,Bottle,Pale Straw,0.75,Coors.jpg
18,1099,9,1,12087,Michelob,Foreign,Bottle,Pale Straw,1.67,Michelob.jpg
27,1099,9,2,12087,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
207,1099,9,3,12087,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
328,1099,10,1,12088,Michelob,Foreign,Can,Gold,2.09,Michelob.jpg
81,1099,10,2,12088,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
473,1099,10,3,12088,Michelob,Domestic,Bottle,Brown,2.79,Michelob.jpg
215,1099,11,1,12089,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
477,1099,11,2,12089,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
457,1099,11,3,12089,Budweiser,Foreign,Bottle,Amber,2.79,Budweiser.jpg
493,1100,1,1,12090,Michelob,Domestic,Bottle,Dark/Black,2.79,Michelob.jpg
116,1100,1,2,12090,Modelo,Foreign,Bottle,Pale Straw,0.75,Modelo.jpg
96,1100,1,3,12090,Modelo,Foreign,Bottle,Dark/Black,1.67,Modelo.jpg
5,1100,2,1,12091,Miller,Domestic,Can,Pale Straw,1.67,Miller.jpg
374,1100,2,2,12091,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
307,1100,2,3,12091,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
228,1100,3,1,12092,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
28,1100,3,2,12092,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
106,1100,3,3,12092,Modelo,Foreign,Can,Pale Straw,0.75,Modelo.jpg
46,1100,4,1,12093,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
387,1100,4,2,12093,Budweiser,Foreign,Can,Dark/Black,2.09,Budweiser.jpg
494,1100,4,3,12093,Coors,Domestic,Bottle,Dark/Black,2.79,Coors.jpg
389,1100,5,1,12094,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
370,1100,5,2,12094,Miller,Foreign,Can,Brown,2.09,Miller.jpg
300,1100,5,3,12094,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
26,1100,6,1,12095,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
495,1100,6,2,12095,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
46,1100,6,3,12095,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
383,1100,7,1,12096,Michelob,Domestic,Can,Dark/Black,2.09,Michelob.jpg
433,1100,7,2,12096,Michelob,Domestic,Bottle,Gold,2.79,Michelob.jpg
418,1100,7,3,12096,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
455,1100,8,1,12097,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
442,1100,8,2,12097,Budweiser,Domestic,Can,Amber,2.79,Budweiser.jpg
16,1100,8,3,12097,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
258,1100,9,1,12098,Michelob,Foreign,Bottle,Amber,1.99,Michelob.jpg
71,1100,9,2,12098,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
382,1100,9,3,12098,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
456,1100,10,1,12099,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
198,1100,10,2,12099,Michelob,Foreign,Bottle,Dark/Black,0.75,Michelob.jpg
223,1100,10,3,12099,Michelob,Domestic,Can,Gold,1.99,Michelob.jpg
427,1100,11,1,12100,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
466,1100,11,2,12100,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
320,1100,11,3,12100,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
438,1101,1,1,12101,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
497,1101,1,2,12101,Budweiser,Foreign,Bottle,Dark/Black,2.79,Budweiser.jpg
63,1101,1,3,12101,Michelob,Domestic,Can,Brown,1.67,Michelob.jpg
364,1101,2,1,12102,Coors,Domestic,Can,Brown,2.09,Coors.jpg
148,1101,2,2,12102,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
303,1101,2,3,12102,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
127,1101,3,1,12103,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
129,1101,3,2,12103,Coors,Foreign,Can,Gold,0.75,Coors.jpg
42,1101,3,3,12103,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
445,1101,4,1,12104,Miller,Domestic,Can,Amber,2.79,Miller.jpg
475,1101,4,2,12104,Miller,Domestic,Bottle,Brown,2.79,Miller.jpg
41,1101,4,3,12104,Modelo,Domestic,Can,Amber,1.67,Modelo.jpg
81,1101,5,1,12105,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
343,1101,5,2,12105,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
327,1101,5,3,12105,Budweiser,Foreign,Can,Gold,2.09,Budweiser.jpg
468,1101,6,1,12106,Michelob,Foreign,Can,Brown,2.79,Michelob.jpg
173,1101,6,2,12106,Michelob,Domestic,Bottle,Brown,0.75,Michelob.jpg
461,1101,6,3,12106,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
246,1101,7,1,12107,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
201,1101,7,2,12107,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
381,1101,7,3,12107,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
233,1101,8,1,12108,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
146,1101,8,2,12108,Modelo,Foreign,Can,Amber,0.75,Modelo.jpg
229,1101,8,3,12108,Coors,Foreign,Can,Gold,1.99,Coors.jpg
368,1101,9,1,12109,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
96,1101,9,2,12109,Modelo,Foreign,Bottle,Dark/Black,1.67,Modelo.jpg
89,1101,9,3,12109,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
292,1101,10,1,12110,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
446,1101,10,2,12110,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
20,1101,10,3,12110,Miller,Foreign,Bottle,Pale Straw,1.67,Miller.jpg
115,1101,11,1,12111,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
206,1101,11,2,12111,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
376,1101,11,3,12111,Modelo,Foreign,Bottle,Brown,2.09,Modelo.jpg
384,1102,1,1,12112,Coors,Domestic,Can,Dark/Black,2.09,Coors.jpg
29,1102,1,2,12112,Coors,Foreign,Can,Gold,1.67,Coors.jpg
474,1102,1,3,12112,Coors,Domestic,Bottle,Brown,2.79,Coors.jpg
42,1102,2,1,12113,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
247,1102,2,2,12113,Budweiser,Foreign,Can,Amber,1.99,Budweiser.jpg
85,1102,2,3,12113,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
350,1102,3,1,12114,Miller,Foreign,Can,Amber,2.09,Miller.jpg
283,1102,3,2,12114,Michelob,Domestic,Can,Dark/Black,1.99,Michelob.jpg
352,1102,3,3,12114,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
405,1102,4,1,12115,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
190,1102,4,2,12115,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
308,1102,4,3,12115,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
135,1102,5,1,12116,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
482,1102,5,2,12116,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
371,1102,5,3,12116,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
136,1102,6,1,12117,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
312,1102,6,2,12117,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
89,1102,6,3,12117,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
110,1102,7,1,12118,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
126,1102,7,2,12118,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
469,1102,7,3,12118,Coors,Foreign,Can,Brown,2.79,Coors.jpg
465,1102,8,1,12119,Miller,Domestic,Can,Brown,2.79,Miller.jpg
8,1102,8,2,12119,Michelob,Foreign,Can,Pale Straw,1.67,Michelob.jpg
469,1102,8,3,12119,Coors,Foreign,Can,Brown,2.79,Coors.jpg
356,1102,9,1,12120,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
343,1102,9,2,12120,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
100,1102,9,3,12120,Miller,Foreign,Bottle,Dark/Black,1.67,Miller.jpg
144,1102,10,1,12121,Coors,Domestic,Can,Amber,0.75,Coors.jpg
274,1102,10,2,12121,Coors,Domestic,Bottle,Brown,1.99,Coors.jpg
147,1102,10,3,12121,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
445,1102,11,1,12122,Miller,Domestic,Can,Amber,2.79,Miller.jpg
244,1102,11,2,12122,Coors,Domestic,Can,Amber,1.99,Coors.jpg
393,1102,11,3,12122,Michelob,Domestic,Bottle,Dark/Black,2.09,Michelob.jpg
162,1103,1,1,12123,Budweiser,Domestic,Can,Brown,0.75,Budweiser.jpg
272,1103,1,2,12123,Budweiser,Domestic,Bottle,Brown,1.99,Budweiser.jpg
284,1103,1,3,12123,Coors,Domestic,Can,Dark/Black,1.99,Coors.jpg
256,1103,2,1,12124,Modelo,Foreign,Bottle,Amber,1.99,Modelo.jpg
405,1103,2,2,12124,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
94,1103,2,3,12124,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
423,1103,3,1,12125,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
188,1103,3,2,12125,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
337,1103,3,3,12125,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
292,1103,4,1,12126,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
414,1103,4,2,12126,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
352,1103,4,3,12126,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
28,1103,5,1,12127,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
468,1103,5,2,12127,Michelob,Foreign,Can,Brown,2.79,Michelob.jpg
401,1103,5,3,12127,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
346,1103,6,1,12128,Modelo,Foreign,Can,Amber,2.09,Modelo.jpg
475,1103,6,2,12128,Miller,Domestic,Bottle,Brown,2.79,Miller.jpg
77,1103,6,3,12128,Budweiser,Foreign,Bottle,Brown,1.67,Budweiser.jpg
358,1103,7,1,12129,Michelob,Foreign,Bottle,Amber,2.09,Michelob.jpg
376,1103,7,2,12129,Modelo,Foreign,Bottle,Brown,2.09,Modelo.jpg
210,1103,7,3,12129,Miller,Foreign,Can,Pale Straw,1.99,Miller.jpg
172,1103,8,1,12130,Budweiser,Domestic,Bottle,Brown,0.75,Budweiser.jpg
53,1103,8,2,12130,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
345,1103,8,3,12130,Miller,Domestic,Can,Amber,2.09,Miller.jpg
206,1103,9,1,12131,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
189,1103,9,2,12131,Coors,Foreign,Can,Dark/Black,0.75,Coors.jpg
262,1103,9,3,12131,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
436,1103,10,1,12132,Modelo,Foreign,Bottle,Gold,2.79,Modelo.jpg
137,1103,10,2,12132,Budweiser,Foreign,Bottle,Gold,0.75,Budweiser.jpg
50,1103,10,3,12132,Miller,Foreign,Can,Amber,1.67,Miller.jpg
56,1103,11,1,12133,Modelo,Foreign,Bottle,Amber,1.67,Modelo.jpg
388,1103,11,2,12133,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
26,1103,11,3,12133,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
290,1104,1,1,12134,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
64,1104,1,2,12134,Coors,Domestic,Can,Brown,1.67,Coors.jpg
145,1104,1,3,12134,Miller,Domestic,Can,Amber,0.75,Miller.jpg
336,1104,2,1,12135,Modelo,Foreign,Bottle,Gold,2.09,Modelo.jpg
7,1104,2,2,12135,Budweiser,Foreign,Can,Pale Straw,1.67,Budweiser.jpg
98,1104,2,3,12135,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
263,1104,3,1,12136,Michelob,Domestic,Can,Brown,1.99,Michelob.jpg
432,1104,3,2,12136,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
52,1104,3,3,12136,Budweiser,Domestic,Bottle,Amber,1.67,Budweiser.jpg
233,1104,4,1,12137,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
207,1104,4,2,12137,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
311,1104,4,3,12137,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
49,1104,5,1,12138,Coors,Foreign,Can,Amber,1.67,Coors.jpg
128,1104,5,2,12138,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
203,1104,5,3,12138,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
188,1104,6,1,12139,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
339,1104,6,2,12139,Coors,Foreign,Bottle,Gold,2.09,Coors.jpg
180,1104,6,3,12139,Miller,Foreign,Bottle,Brown,0.75,Miller.jpg
18,1104,7,1,12140,Michelob,Foreign,Bottle,Pale Straw,1.67,Michelob.jpg
484,1104,7,2,12140,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
21,1104,7,3,12140,Modelo,Domestic,Can,Gold,1.67,Modelo.jpg
393,1104,8,1,12141,Michelob,Domestic,Bottle,Dark/Black,2.09,Michelob.jpg
476,1104,8,2,12141,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
296,1104,8,3,12141,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
295,1104,9,1,12142,Miller,Domestic,Bottle,Dark/Black,1.99,Miller.jpg
267,1104,9,2,12142,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
479,1104,9,3,12142,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
337,1104,10,1,12143,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
495,1104,10,2,12143,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
209,1104,10,3,12143,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
352,1104,11,1,12144,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
208,1104,11,2,12144,Michelob,Foreign,Can,Pale Straw,1.99,Michelob.jpg
237,1104,11,3,12144,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
163,1105,1,1,12145,Michelob,Domestic,Can,Brown,0.75,Michelob.jpg
348,1105,1,2,12145,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
248,1105,1,3,12145,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
294,1105,2,1,12146,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
427,1105,2,2,12146,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
315,1105,2,3,12146,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
33,1105,3,1,12147,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
497,1105,3,2,12147,Budweiser,Foreign,Bottle,Dark/Black,2.79,Budweiser.jpg
243,1105,3,3,12147,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
164,1105,4,1,12148,Coors,Domestic,Can,Brown,0.75,Coors.jpg
